creat_time	state	fw	text	likes	views	age
2023-12-14 08:01:41	Bund		"+++ Heute im AfD-Ampelkalender: ""Exklusiv: Interview mit Miss Bundestag!"" #afd #ampel #deutschland +++

Anhören, teilen und unseren Infobrief unter afd.de/ampelkalender abonnieren, um zukünftig kein Türchen zu verpassen!
https://www.youtube.com/watch?v=FILRETe15vY"	150.0	5997.0	335.97458772861114
2023-12-13 14:52:34	Bund		"+++ Sonderausgabe AfD Ampelkalender: Mit der Plastiksteuer gegen das Haushaltsloch! #shorts +++

In der neuesten Ausgabe des AfD Ampelkalenders beratschlagen Olaf, Robert, Christian und Annalena, wie man das Haushaltsloch stopfen könnte. Welche grandiosen Ideen sie dabei aushecken, können Sie ab sofort in dieser Ausgabe des AfD Ampelkalenders anhören!
https://www.youtube.com/watch?v=79_GGa6lj8w"	268.0	7365.0	353.1265329552777
2023-12-13 12:59:16	Bund		"Ampel „einigt“ sich auf mehr Steuern und Verarmung – Neuwahlen jetzt! 

Noch höhere Benzinpreise, noch höhere Heizpreise, noch mehr Besteuerung durch die Einführung einer „Plastik-Steuer“: Das sind die armseligen und schändlichen Ergebnisse der Ampel-Haushaltsverhandlungen, die von regierungsnahen Medien als „Durchbruch“ und „Einigung“ gefeiert werden. Was hier zynisch als „Einigung“ verkauft wird, ist eine Einigung auf die Verarmung der Deutschen im Namen der Klima- und Migrations-Ideologie. 

Anstatt den Haushalt durch massenhafte Abschiebungen zu sanieren, wird die CO2-Abgabe noch stärker erhöht – von 35 Euro pro Tonne auf 45 Euro (2024) beziehungsweise 55 Euro (2025). Es reicht: Wir brauchen Neuwahlen, damit eine AfD-Regierung den Trümmerhaufen aufräumen kann. Wir werden den Rotstift an der Massenmigration ansetzen, nicht am eigenen Volk!"	566.0	7900.0	355.01486704944443
2023-12-13 11:59:59	Bund		"+++ #shorts Halbzeit für die Ampel: Alice Weidel zieht nach zwei Jahren der Ampelkoalition Bilanz +++

Halbzeit für die #Ampel: Alice #Weidel zieht nach zwei Jahren Koalition aus #Grünen, #SPD und #FDP Bilanz und erklärt, wieso #Deutschland keine weiteren zwei Jahre verkraftet. Jetzt anschauen und teilen! #AfD
https://www.youtube.com/watch?v=NQNoKMyZhmw"	304.0	6400.0	356.00292337194446
2023-12-13 10:32:07	Bund		"44 Millionen Euro für Propaganda? Dadurch wird die Ampelpolitik nicht besser!

Je schlechter die Politik, umso teurer wird es, sie den Bürgern zu verkaufen. Demensprechend astronomisch sind die Kosten, welche die Ampel allein in diesem Jahr für Propagandazwecke ausgegeben hat. Bundeskanzler Scholz und seine Truppe ließen sich und ihre Ideen von einer ganzen Armada von Fotografen, Textern, Videoproduzenten und Werbefirmen in ein gutes Licht rücken, wie man nun auf eine Anfrage des stellvertretenden AfD-Fraktionschefs im Bundestag, Sebastian Münzenmaier, einräumen musste. Geklappt hat es eher selten. Gesamtkosten: Über 44 Millionen €!

Sebastian Münzenmaier dazu: „In Zukunft sollten sich die Ministerien wieder mehr auf ihre Arbeit und weniger auf die bestmögliche Vermarktung von schlechter Politik konzentrieren.“ Am besten geht das übrigens, wenn wir von der AfD übernehmen. Für uns ist die beste Werbung eine Politik für die Bürger!"	386.0	7752.0	357.46736856638887
2023-12-24 09:42:12	TH		"Liebe Thüringer, 

wir wünschen Ihnen allen ein besinnliches und friedvolles Weihnachtsfest. Genießen Sie die Zeit mit Familie und Freunden. 

Frohe Weihnachten!

🇩🇪 Folgen Sie uns gern unter @afd_thl"	170.0	936.0	94.29931602472224
2023-12-22 06:02:25	TH		"Neue Bäume anstatt Windräder im Wald!
 
Wir fordern mehr Landesmittel zur aktiven Wiederbewaldung und Saatgutgewinnung!
Zum aktuellen Stand sind über 100.000 Hektar Schadfläche in Thüringen durch Befall mit Forstschädlingen und Wassermangel zu verzeichnen, dabei fallen etwa 30.000 Hektar im Staatsforst an, die zu etwa 20 Prozent aktiv wiederbewaldet wurden. Die Wiederbewaldung der geschädigten Flächen ist eine Herausforderung für die nächsten Jahrzehnte in Thüringen.
Politische Ansinnen, Waldflächen und insbesondere entstandene Kahlflächen zum Bau von Windkraftanlagen zu nutzen, sind strikt abzulehnen: Grundsätzlich dürfen Waldflächen keine Standorte für die Windkraftindustrie werden.
[
[](https://parldok.thueringer-landtag.de/ParlDok/dokument/95355/thueringer_gesetz_ueber_die_feststellung_des_landeshaushaltsplans_fuer_das_haushaltsjahr_2024_thueringer_haushaltsgesetz_2024_kommunen_vom_klimaidiolo.pdf)Hier gehts zu unserem Antrag.](https://parldok.thueringer-landtag.de/ParlDok/dokument/95159/thueringer_gesetz_ueber_die_feststellung_des_landeshaushaltsplans_fuer_das_haushaltsjahr_2024_thueringer_haushaltsgesetz_thuerhhg_2024_wiederbewaldung.pdf)

🇩🇪 Folgen Sie uns gern unter @afd_thl"	160.0	1227.0	145.96237253194445
2023-12-21 11:28:15	TH		"Sanierungsstau beenden - 65 Millionen mehr für unsere Schulen

Der Investitionsbedarf an Schulbauten ist erheblich. Den Landkreisen sollten daher mehr Mittel aus Landesmitteln zur Verfügung stehen, um dem Investitionsstau besser entgegenwirken zu können.

Wir haben uns für rund 65 Millionen Euro mehr im Landeshaushalt stark gemacht: Unsere Kinder verdienen Schulgebäude und Sporthallen, in denen sie unbeschwert lernen können.

Bildung ist eine Investition in die Zukunft!
[Hier gehts zu unserem Antrag.](https://parldok.thueringer-landtag.de/ParlDok/dokument/95355/thueringer_gesetz_ueber_die_feststellung_des_landeshaushaltsplans_fuer_das_haushaltsjahr_2024_thueringer_haushaltsgesetz_2024_kommunen_vom_klimaidiolo.pdf)

🇩🇪 Folgen Sie uns gern unter @afd_thl"	103.0	1205.0	164.53181777833333
2023-12-20 16:44:01	TH		"Wir werden das Volk in die Mitte unseres Handelns stellen I @BjoernHoeckeAfD zum Landeshaushalt 2024

🇩🇪 Folgen Sie uns gern unter @afd_thl"	122.0	1246.0	183.26904084694445
2023-12-20 08:13:01	TH		"Begrüßungsgeld für Neugeborene

Angesichts der alternden Bevölkerung braucht es eine stabilisierende Bevölkerungspolitik, welche auf eigenen Nachwuchs statt auf Massenzuwanderung setzt. Vor diesem Hintergrund müssen geeignete Maßnahmen entwickelt und umgesetzt werden, um die Anzahl der Geburten in Thüringen zu erhöhen.

Unser Vorschlag: Jedes Neugeborene, dessen Eltern mit Hauptwohnsitz in Thüringen gemeldet und aufgrund unselbstständiger oder selbstständiger Erwerbstätigkeit einkommensteuerpflichtig sind, mit einem steuerfreien Kinderbegrüßungsgeld in Höhe von insgesamt 10.000 Euro zu fördern. Das Kinderbegrüßungsgeld wird in den ersten fünf Jahren nach der Geburt des Kindes an die hauptwohnsitzlich in Thüringen Elternteile gemäß deren gemeinsamer Erklärung in fünf Teilen zu je 2.000 Euro mit Einkommensteuerzahlungen oder Vorauszahlungen verrechnet bzw. als Guthaben ausgezahlt.
 
[Weiterführende Informationen finden Sie hier.](https://parldok.thueringer-landtag.de/ParlDok/dokument/95160/thueringer_gesetz_ueber_die_feststellung_des_landeshaushaltsplans_fuer_das_haushaltsjahr_2024_thueringer_haushaltsgesetz_2024_thuerhhg_2024_einfuehrun.pdf)
[Zum Livestream gehts hier.](https://live.thueringer-landtag.de/veranstaltung/plenarsitzung_2023_125)

🇩🇪 Folgen Sie uns gern unter @afd_thl"	144.0	1500.0	191.78570840111112
2023-12-19 18:44:52	TH		"Eine gut gefüllte Stadthalle in Eisenberg zu unserem Bürgerdialog zum Thema „Asylchaos“. 
Viele Fragen, großes Interesse — wir sagen danke!

🇩🇪 Folgen Sie uns gern unter @afd_thl"	133.0	1492.0	205.2548758630556
2023-12-19 09:18:01	TH		"In Thüringen gibt es eine Landesbehörde zum Schutz der verfassungsmäßigen Ordnung: das Amt für Verfassungsschutz. Dieses Amt verfehlt seit Jahren seinen gesetzlich definierten Zweck, indem es friedliche, verfassungstreue Opposition diffamiert, verächtlich macht und als verfassungsfeindlich verleumdet. 

Die Arbeit der Behörde richtet sich dabei vielfach etwa gegen das Recht der freien Meinungsäußerung oder das Parteienprivileg des Grundgesetzes. Einen Geheimdienst, der zur Bekämpfung politischer Opposition instrumentalisiert wird, darf es in einem demokratischen Rechtsstaat nicht geben. Vor diesem Hintergrund erweist es sich als erforderlich, die Finanzausstattung der Behörde deutlich zu reduzieren und [einen grundlegenden Revisionsprozess](https://parldok.thueringer-landtag.de/ParlDok/dokument/95244/thueringer_gesetz_ueber_die_feststellung_des_landeshaushaltsplans_fuer_das_haushaltsjahr_2024_thueringer_haushaltsgesetz_thuerhhg_2024_die_politisch.pdf) einzuleiten. Dieser Prozess muss darauf abzielen, die rechtlichen Grundlagen für einen neu auszurichtenden Inlandsgeheimdienst zu schaffen, der sich auf die Aufklärung von Wirtschaftsspionage sowie von terroristischen Bestrebungen konzentriert."	106.0	1230.0	214.7023766705556
2023-12-19 07:29:42	TH		"Asylchaos in Hermsdorf

Reden wir über das Asylchaos! Reden wir über die Verursacher und mögliche Lösungen! Besuchen Sie unseren Bürgerdialog mit Björn Höcke, Stefan Möller und Denny Jankowski i,

📌 Rathaussaal Hermsdorf
🗓  20. Dezember 2023
⏰ 18:30 Uhr

Wir freuen uns über Ihren Besuch!
🇩🇪 Folgen Sie uns gern @afd_thl"	74.0	20886.0	216.5076552255556
2023-12-18 12:11:51	TH		"**Haushaltsverhandlungen im Thüringer Landtag**

Um die Migrationskrise zu beenden, schlagen wir Folgendes vor:

✅ Entlastung des Wohnungsmarkts: ankommende Migranten in provisorischen Einrichtungen unterbringen

✅ besonderer Gemeinschaftsunterkünfte für Störer einrichten

✅ Vollzug von Abschiebungen in Drittstaaten

✅ Sach- statt Geldleistungen

✅ Gesundheitsversorgung von Asylbewerbern auf Mindeststandard beschränken

✅ Abschiebestopps und Aufnahmeprogramme sofort beenden

✅ geltende EU-Regeln über die Zuständigkeit zur Durchführung von Asylverfahren wieder in Vollzug setzen

✅ Haushaltsmittel prioritär zur Lösung der Migrationskrise in Thüringen einsetzen

Am Mittwoch, dem 20. Dezember ab 9.00 Uhr im Livestream der Plenarsitzung:

[Zum Livestream](https://liveth.thueringer-landtag.de/veranstaltung/plenarsitzung_2023_125)
[Zu unserem Haushaltsantrag](https://parldok.thueringer-landtag.de/ParlDok/dokument/95158/thueringer_gesetz_ueber_die_feststellung_des_landeshaushaltsplans_fuer_das_haushaltsjahr_2024_thueringer_haushaltsgesetz_2024_thuerhhg_2024_schluss_mi.pdf)

🇩🇪 Folgen Sie uns gern @afd_thl"	119.0	1326.0	235.80515602777777
2023-12-18 09:55:55	TH		"Asylchaos in Eisenberg

Reden wir über das Asylchaos! Reden wir über die Verursacher und mögliche Lösungen! Besuchen Sie unseren Bürgerdialog mit Björn Höcke, Stefan Möller und Denny Jankowski in der

📌 Stadthalle Eisenberg
🗓 19. Dezember 2023
⏰ 18:30 Uhr

Wir freuen uns über Ihren Besuch!

🇩🇪 Folgen Sie uns gern @afd_thl"	71.0	21860.0	238.0707124847222
2023-12-15 13:28:28	TH		"Bürgerdialog »Asylchaos in Suhl« I Großes Interesse, volles Haus — wir lassen Sie nicht allein.

**
**➡️ @**BjoernHoeckeAfD**  ➡️ @**MoellerTH** ➡️ **@reneaust**


🇩🇪 Folgen Sie uns gern @afd_thl"	122.0	20588.0	306.5282132908333
2023-12-14 09:58:14	TH		"❌**Asylchaos in Suhl**

Fraktion in Bewegung — Impressionen unseres gestrigen Bürgerdialogs in Suhl. Wir möchten uns auf diesem Weg auch bei allen entschuldigen, die es leider nicht mehr in den Saal geschafft haben – mit diesem Andrang haben auch wir nicht gerechnet. Wir versprechen Ihnen: **Im nächsten Jahr kommen wir wieder!

**➡️ @**BjoernHoeckeAfD****

**➡️ @**MoellerTH****

**➡️ **@**reneaust"	139.0	28107.0	334.0321029819445
2023-12-22 09:24:47	NRW		"**Volle Solidarität mit Trecker-Demos!**

Blockierte Autobahnen, brennende Strohballen, Mist auf den Straßen: Unsere Bauern wehren sich gegen Abzock-Pläne der Ampel. Die fordert:

Kfz-Steuer für Landmaschinen und die volle Energiesteuer für Diesel – angesichts ruinöser Erzeugerpreise ein Riesenskandal!

„Dafür erfährt sie jetzt die Bedeutung des Bauernspruchs: ‚Leg Dich nicht mit einem Landwirt an!‘“, freut sich Zacharias Schalley, agrarpolitischer Sprecher der AfD-Fraktion NRW.

„Die Bauern wissen, dass sie im Gegensatz zu Klimaklebern die volle Solidarität der Bürger haben. Schließlich werden die Steuererhöhungen auch die Verbraucher treffen.

Ob Industriearbeiter oder Imbissbetreiber: Die vielen Menschen, deren berufliche Existenz durch die Ampel zerstört wird, sollten sich an den Landwirten ein Beispiel nehmen und sich ebenfalls wehren. Vergessen wir nicht:

In den Niederlanden waren die Bauernproteste der Anfang vom Ende der Regierung!“"		1350.0	142.58960457277777
2023-12-21 06:00:08	NRW		"**26-mal mehr Mittel ‚gegen Rechts‘ als Islamismus!**

Die Landeszentrale für politische Bildung soll „die bestehenden demokratischen Werte (…) verteidigen“, so das Ministerium für Kultur und Wissenschaft. Wirklich?

„Beratungsleistungen gegen Islamismus“ fördert die Einrichtung trotz Kalifat-Demo in Essen auch in 2024 nur mit 250.000 Euro. Für „Beratungsleistungen gegen Rechtsextremismus und Rassismus“ hat sie hingegen 6,5 Millionen Euro zur Verfügung. Sie finden, das ist viel?

Dann wussten Sie nicht, dass rechtsextreme Ideologien angeblich oft „nicht als solche erkannt“ werden – behauptet die Landeszentrale. Prof. Dr. Daniel Zerbin (AfD-Fraktion NRW) übersetzt:

„Wenn alles Mögliche ‚rechtsextrem‘ ist, kann man die Mittel für den politischen ‚Kampf gegen Rechts’ einsetzen. Als Regierung würden wir die Steuergelder so verwenden, wie es die Lage erfordert: mehr Geld gegen Islamismus und Linksextremismus. Dass die Regierung der Landeszentrale nicht einen einzigen Cent gegen linke Gewalt gibt, sagt alles.“"		1873.0	170.0004388788889
2023-12-20 15:02:34	NRW		"**FDP scheitert am Fax, aber will jetzt KI meistern!**

Hirn aus, FDP an: Im Wahlkampf warben die Gelben, damals noch unter Lindner, mit dem denglischen Spruch „Digital first, Bedenken second“. Fünf Jahre FDP-Regierung später gibt es in Behörden noch immer zahllose Faxgeräte.

Normale Menschen würden das Versagen nennen, Politiker nennen es „Arbeitsauftrag“. Die FDP versucht die Flucht nach vorn und versprüht KI-Euphorie. Dr. Hartmut Beucker (AfD-Fraktion NRW) ordnet ein.

https://youtu.be/ba_r_iCsITQ"		962.0	184.9598841808333
2023-12-20 06:00:09	NRW		"**Fast jeder zweite Deutsche in Angst, seine Meinung zu sagen!**

Thomas Gottschalk hat es ausgesprochen und auch 44 Prozent der Deutschen sind der Ansicht, dass man seine Meinung nicht frei äußern kann, so der „Freiheitsindex“ des Instituts für Demoskopie Allensbach. Der tiefste Stand seit Beginn der Erhebung in 1953!

Nur 40 Prozent meinen, frei reden zu können. Unter Anhängern der Grünen sagen das hingegen 75 Prozent. Sven Tritschler (AfD-Fraktion NRW):

„Liegt wahrscheinlich daran, dass abweichende Meinungen für die intoleranten Grünen per se kriminell sind. Passenderweise errichtet NRWs grüne Ministerin Josephine Paul gerade Meldestellen für legale, aber angeblich queerfeindliche Äußerungen.

Meinungsfreiheit ist nicht nur das Herzstück der Demokratie. Sie pumpt auch frisches Leben in Gesellschaftsbereiche wie Wissenschaft, Kultur und Sport. Eine Gesellschaft ohne Meinungsfreiheit kann sich daher nur zurückentwickeln – ein Blick auf die herrschende politische Klasse genügt.“"		1298.0	194.00016277666663
2023-12-19 15:59:50	NRW		"**Schmutzige Wahrheit über die „Landeszentrale für politische Bildung“!**

Schon der Name ist Propaganda pur: „Landeszentrale für politische Bildung“. Er suggeriert Unabhängigkeit, Neutralität, Überparteilichkeit. In Wahrheit ist das Gegenteil der Fall.

Sven Tritschler (AfD-Fraktion NRW) zeigt: Es geht um Machterhalt, Machtausübung, Indoktrination und Sabotage politischer Konkurrenten.

https://youtu.be/R5ZfSmmduYk"		1214.0	208.0054413508333
2023-12-18 11:00:05	NRW		"**Die wahren Kosten der Verkehrswende!**

Schneller, sauberer, sicherer und vor allem günstiger: Die Regierung bewirbt ihre Verkehrswende als in jeder Hinsicht, ja geradezu moralisch überlegen. Die Wahrheit sieht anders aus.

Klaus Esser (AfD-Fraktion NRW) konfrontiert Schwarz-Grün mit der Realität – und den wahren Kosten von Radwegen, Deutschlandticket und Co.!

https://youtu.be/f8Q4mWtzDL0"		991.0	237.00127548111112
2023-12-18 09:51:48	NRW	martinvincentz	"**Arroganz der Macht: Betroffene entsetzt über SPD-Verhalten!**

Hochmut kommt vor dem Fall: Die SPD hat eine hilfesuchende Bürgerin und ihr notleidendes Unternehmen hochnäsig abblitzen lassen.

Unsere AfD-Fraktion hat zugehört, das Thema in den Landtag eingebracht – und dann wurde es erst richtig beschämend. 

https://www.youtube.com/watch?v=BEO1N4_LR1c"		605.0	238.13933182888888
2023-12-18 09:00:06	NRW		"**Ermordet, weil sie keine Muslime werden wollten!**

Vergewaltigt, getötet, als Sklaven verkauft. Was den Jesiden 2014 von Islamisten angetan wurde, war Völkermord. Völkermord, weil sie keine Muslime werden wollten.

Unfassbar: Als sich die Jesiden bei der AfD-Fraktion für ihre Unterstützung bedankten, wurden sie von den Etablierten von Opfern zur Tätern verklärt.

https://youtu.be/w3PkUjvHHaU"		1002.0	239.00099937666667
2023-12-18 08:00:06	NRW		"**CDU, FDP, SPD und Grüne wollen „Weiter-So“ der Massenmigration!**

350.000: So viele Asylzuwanderer werde es dieses Jahr geben, so das BAMF im November, „oder sogar darüber hinaus“! (Ukrainer nicht enthalten)

Als AfD-Fraktion legten wir dem Landtag zehn Punkte für eine sofortige migrationspolitische Kehrtwende vor. Vor allem die Reaktion der CDU markiert einen neuen Höhepunkt der Selbstgefälligkeit:

Statt sich auch nur im Geringsten mit dem Inhalt unseres Antrags zu befassen, verlas der Abgeordnete Jens-Peter Nettekoven einfach ein AfD-feindliches ‚Weihnachtsgedicht‘. Ho, ho, ho... Auch FDP, SPD und Grüne entschieden sich für ein 'Weiter-So' der Massenmigration.

„Die Mehrheit der Bürger erkennt Zuwanderung zu Recht als das wichtigste politische Problem in Deutschland“, kommentiert Enxhi Seli-Zacharias (AfD-Fraktion NRW). „Dass die CDU-Fraktion hier kurz vor der Weihnachtspause nicht einmal mehr so tut, als wäre sie migrationskritisch, sagt über ihren angeblichen Richtungswechsel alles.“"		1069.0	240.0010002408333
2023-12-17 08:00:03	NRW		"**Apropos Religionsfreiheit…**

Weltweit werden mehr als 360 Millionen Christen wegen ihres Glaubens verfolgt und diskriminiert, so das Hilfswerk Open Doors. Christen bilden damit nach wie vor die größte verfolgte Glaubensgemeinschaft der Welt. Erschreckend:

Vier der zehn Länder, in denen Christen am meisten leiden, waren 2023 Hauptherkunftsländer von Asylbewerbern in Deutschland. Kann es bei uns neben antisemitischen also auch zu christenfeindlichen Aufmärschen kommen?

„Ich fürchte schon“, antwortet Dr. Hartmut Beucker, religionspolitischer Sprecher der AfD-Fraktion NRW. „Die Landesregierung täte jedenfalls gut daran, das christenfeindliche Potential in NRW zu erforschen und die Zuwanderung aus solchen Ländern zu stoppen.“"		1418.0	264.00183439
2023-12-16 08:00:05	NRW		"**CO2-Steuer steigt: So teuer werden Tanken und Heizen!**

Von 30€ auf 45€ pro Tonne: Die Ampel erhöht die CO2-Steuer ab 2024 viel stärker als gedacht. Dieses vorgezogene ""Weihnachtsgeschenk"" an die Bürger gab sie diese Woche bekannt:

Sie müssen für einen Liter Benzin ab Neujahr schlappe 4,3 Cent mehr zahlen. Für einen Liter Diesel und Heizöl werden 4,8 Cent Aufpreis fällig. Bei der Kilowattstunde Erdgas steigt die Steuer von 0,6 Cent auf 0,9 Cent. Wichtig:

Diese Beträge sind fix, egal, wie hoch oder niedrig die Öl- und Gaspreise gerade liegen! Und es wird noch schlimmer:

„Jahr für Jahr soll der CO2-Preis massiv weiter steigen“, erläutert Christian Loose. „Dabei zockt uns die Ampel gleich doppelt ab. Die Preissteigerungen durch die CO2-Steuer treiben schließlich auch die Mehrwertsteuer rauf, die der Staat aufs Heizen und Tanken erhebt.

„Als AfD-Fraktion sagen wir von Anfang an: Die CO2-Steuer ist ein einziges Konstrukt, um den Bürgern das Geld aus der Tasche zu ziehen. Sie gehört ersatzlos gestrichen.“"		1602.0	288.0012796616667
2023-12-15 06:00:06	NRW		"**Erst schießen, dann fragen?**

Sinnbildlich für die heutige Politik, wurde am Sonntag der Kühlturm des Voerder Steinkohlekraftwerks in die Luft gesprengt – eines der größten und leistungsstärksten Kraftwerke des Betreibers Steag.

Fast 50 Jahre lang hatte die Anlage zuverlässig Energie geliefert. Nun soll sie Platz machen für irgendwas mit Wasserstoff. Was genau, weiß man noch nicht. Wie teuer es wird, auch nicht. Wie lange es dauern wird? Keinen Schimmer. Frei nach dem Wildwest-Motto:

Erst schießen, dann fragen. „Wir befinden uns in einem gesellschaftlichen Totalumbau zulasten der Schlüsselbranchen des deutschen Wohlstands der letzten Dekaden“, fasste Dr. Martin Vincentz, Vorsitzender der AfD-Fraktion NRW, die Lage kürzlich im Landtag zusammen und fügte hinzu:

„Es käme niemand auf die Idee, ein abgerissenes Haus und dessen Trümmer als gelungene Transformation zu beschreiben! Niemand? Doch, die Ampel und Schwarz-Grün!“"		1465.0	314.00100272
2023-12-14 16:34:29	NRW		"**AfD spricht über den rosa Elefanten im Raum!**

Deutschland geschockt, Regierung gleichgültig! Die neueste PISA-Studie beweist: Die linksgrüne Bildungsideologie ist von Wirklichkeit umzingelt. Ursachen gibt es viele, doch den rosa Elefanten im Raum spricht nur Carlo Clemens von der AfD-Fraktion an.

https://youtu.be/YgMCJV3e75o"		1409.0	327.4279479863889
2023-12-14 11:11:55	NRW		"**AfD zerstört SPD-Heuchler!**

Das ging voll nach hinten los. SPD-Mann Rodion Bakum erhebt sich als selbsternannter Richter darüber, was man sagen darf und was nicht. Jeder darf seine Meinung haben – also „seine“, Herrn Bakums. So ziemlich alles andere ist mindestens rechts, wahrscheinlich sogar rechtsextrem. 

Markus Wagner hat die Fakten parat und konfrontiert ihn mit den nicht nur gefühlten, sondern ganz handfesten Extremismus-Bezügen der SPD und ihres Vorfelds bis in höchste Regierungskreise.

https://youtu.be/0DCXFojziLA"		1523.0	332.8040600155556
2023-12-14 06:00:06	NRW		"**Game over, FDP!**

Die Ampel hat raus, wie sie ihr selbstgeschaufeltes Milliarden-Haushaltsloch wieder zu gräbt: Sie lässt den Bürger bluten, indem sie die CO2-Steuer erhöht! Das bedeutet nichts anderes als:

Höhere Preise bei Heizen und Tanken! Die wiederum haben Auswirkungen auf die Agrar- und Transportwirtschaft. Ergo ist auch mit höheren Lebensmittelkosten zu rechnen.

Außerdem wird ein milliardenschwerer Zuschuss zu Entgelten für das Stromnetz gestrichen. Auch das wird der Verbraucher spüren.

„Den Menschen die Lebenserhaltungskosten zu erhöhen, um den eigenen verfassungswidrigen Haushalt glattzubügeln, ist selbst für diese Bundesregierung ein neuer Tiefpunkt“, kommentiert Christian Loose (AfD-Fraktion NRW).

„Millionen Menschen und Familien, die jetzt schon jeden Euro zweimal umdrehen, schlägt die Ampel ins Gesicht. Als AfD-Fraktion sagen wir seit Jahren, dass die CO2-Steuer eine Erfindung zur Abzocke der Bürger ist. Der einzige Lichtblick ist, dass es jetzt wohl endgültig heißt: Game over, FDP!“"		1561.0	338.0010052786111
2023-12-13 16:02:20	NRW		"**Abrechnung 2023**

Man kommt leichter in unser Land und an Sozialleistungen als auf den Weihnachtsmarkt.

Länder, die aktiv Krieg führen, wachsen stärker als Deutschland mit den Etablierten.

Für schwerkranke Kinder gibt es keine Medizin, aber die ganze Welt wird eingeladen.

Man konnte Kindergeburtstage mit der Polizei auflösen, aber gegen Taliban-Minister könne man nichts tun.

Es braucht sofort Veränderung. AfD-Fraktionschef Dr. Martin Vincentz liest der dunkelgrünen Regierung die Leviten.

https://youtu.be/vYQzexOaK7M"		2841.0	351.963783855
2023-12-24 09:18:24	SN		**__Sonne kann nicht ohne Schein, Mensch nicht ohne Liebe sein. - Goethe__**	192.0	1387.0	94.69600817777776
2023-12-22 11:45:00	SN		Wer CDU Kretschmer wählt, wählt Grün!	203.0	2832.0	140.25267576194443
2023-12-22 08:31:01	SN		"🇩🇪 Alice Weidel in Bestform 🇩🇪

Neuwahlen und Remigration! Multikulti ist gescheitert! 

#Leitkultur #Merz #CDU"	138.0	1807.0	143.4857321136111
2023-12-21 07:27:50	SN		"🇩🇪 `Die ganze Wahrheit über die CDU! - Jörg Urban teilt aus!!!` 🇩🇪

#cdu #kretschmer  #Asylreform #multikulti #Staatsbürgerschaft #Sachsen #Dresden #JörgUrban #afdsachsen"	112.0	2025.0	168.53878845388888
2023-12-20 10:52:18	SN		"🇩🇪 **Die AfD ist stärkste Kraft im Osten und jetzt auch im Westen auf dem Weg zur Volkspartei. **🇩🇪 **
**
__Unterstützen Sie uns jetzt und machen Sie mit. Bitte leiten Sie diesen Beitrag auch an Ihre Freunde, Nachbarn und Verwandten weiter! __💙💙💙

[Mitgliedsantrag & Spendenverbindung](https://afdsachsen.de/mitmachen/)"	132.0	2102.0	189.13101150083327
2023-12-19 18:25:45	SN		"Wie sehr die Ampel-Regierung den Rückhalt in der Bevölkerung verloren hat, zeigte sich auch gestern wieder auf den Straßen in Berlin, wo gestern Tausende Bauern protestierten.

Denn: Zur ausufernden Bürokratie, den kaum zu erfüllenden Auflagen für heimische Bauern, während billige ausländische Ware fast unbeschränkt eingeführt werden darf, kommt nun die Streichung der Agrardieselförderung. Diese politisch verursachten Probleme gefährden die wirtschaftliche Existenz der deutschen Landwirte - und zwangen bereits viele von ihnen zur Aufgabe.

Doch nicht nur der Bund ist für diese Probleme verantwortlich, auch in Sachsen belasten durch den grünen  Umweltminister Günther verschleppte Agrarfördergelder unsere Landwirte. Herr Kretschmer hält dennoch an ihm fest. Alle Rücktrittsforderungen der Bauern hat Kretschmer zurückgewiesen. 

Nur die AfD steht an der Seite der deutschen Landwirte, die von der etablierten Politik schon lange vergessen wurde."	157.0	1795.0	205.5735122597222
2023-12-19 07:39:21	SN		"💙Make Germany Great Again💙

#fy #politik #unserlandzuerst
#germany #afd #politikfürdeutschland
#deutschland
#alternativefürdeutschland #foryou
#viral #foryoupage #politik #afd #bundestag"	98.0	2100.0	216.34684646583327
2023-12-18 19:03:21	SN	afddresden	"Heute wieder Pegida in Dresden und später gemeinsamer Spaziergang von Pegida mit dem Montagsprotest durch die Dresdner Innenstadt für Frieden, Freiheit und Remigration. Gastredner bei Pegida ist heute unser Landesvorsitzender Jörg Urban.

Einen Kurswechsel gibt es nur mit der AfD.
Wir haben nächstes Jahr Kommunal- und Landtagswahlen.
Deshalb 2024 AfD wählen!


Folgt uns auf Telegram: https://t.me/afddresden"	143.0	1738.0	228.9468472980556
2023-12-18 09:32:29	SN		"❌❌❌ Mogelpackung CDU 

#gruene #ampel #kretschmer #kernkraft #multikulti #parteiprogramm #merz #brandmauer"	114.0	2348.0	238.4612925213889
2023-12-17 18:24:13	SN		AfD Sachsen stellt 1. Oberbürgermeister Deutschlands: Herzlichen Glückwunsch, Tim Lochner. 🇩🇪🇩🇪🇩🇪	331.0	3072.0	253.59907104805555
2023-12-17 09:41:56	SN		Wir wünschen Tim Lochner viel Erfolg!  🇩🇪	258.0	2402.0	262.30379402222223
2023-12-16 18:31:00	SN		Nicht vergessen: Montag ist Pegida! 🇩🇪🇩🇪🇩🇪	98.0	2014.0	277.48601698861114
2023-12-15 07:00:30	SN		"Historische Chance zum ersten Oberbürgermeister Deutschlands: Tim Lochner! 
Wahlkampfunterstützung durch Jan-Oliver Zwerg - GANZE REDE!

SONNTAG Tim Lochner unterstützen zur 👉 Stichwahl zum OBERBÜRGERMEISTER PIRNA 17.12.2023 💙"	150.0	2445.0	312.9943511661112
